quarter,unemployment_rate,nonfarm_payrolls,labor_force_part_rate,avg_hourly_earnings,hpi_fhfa,hpi_cs,housing_starts,building_permits,months_supply_homes,mortgage_rate_30y,treasury_10y,treasury_2y,fed_funds_rate,prime_rate,real_gdp,industrial_production,retail_sales,consumer_sentiment,cpi_headline,cpi_core,pce_deflator,cpi_oer,cpi_rent,real_disp_income,hy_spread,bbb_spread,consumer_delinquency_rate,household_networth,household_debt,working_age_pop,total_population,yield_curve_spread,unemployment_rate_qoq_change,unemployment_rate_yoy_change,unemployment_rate_log_diff_4,unemployment_rate_log_diff_1,nonfarm_payrolls_log_diff_4,nonfarm_payrolls_log_diff_1,labor_force_part_rate_qoq_change,labor_force_part_rate_yoy_change,avg_hourly_earnings_log_diff_4,hpi_fhfa_log_diff_4,hpi_fhfa_log_diff_1,hpi_fhfa_growth_yoy,hpi_cs_log_diff_4,hpi_cs_log_diff_1,housing_starts_log_diff_4,building_permits_log_diff_4,months_supply_homes_qoq_change,months_supply_homes_yoy_change,mortgage_rate_30y_qoq_change,mortgage_rate_30y_yoy_change,mortgage_rate_30y_minus_treasury_10y,treasury_10y_qoq_change,treasury_10y_yoy_change,treasury_10y_minus_treasury_2y,treasury_2y_qoq_change,treasury_2y_yoy_change,fed_funds_rate_qoq_change,fed_funds_rate_yoy_change,prime_rate_qoq_change,real_gdp_log_diff_4,real_gdp_log_diff_1,industrial_production_log_diff_4,retail_sales_log_diff_4,consumer_sentiment_qoq_change,consumer_sentiment_yoy_change,cpi_headline_log_diff_4,cpi_headline_log_diff_1,cpi_core_log_diff_4,pce_deflator_log_diff_4,cpi_oer_log_diff_4,cpi_rent_log_diff_4,real_disp_income_log_diff_4,hy_spread_qoq_change,bbb_spread_qoq_change,consumer_delinquency_rate_qoq_change,consumer_delinquency_rate_yoy_change,household_networth_log_diff_4,household_debt_log_diff_4,working_age_pop_log_diff_4,total_population_log_diff_4,unemployment_rate_qoq_change_lag1,unemployment_rate_qoq_change_lag2,unemployment_rate_yoy_change_lag1,unemployment_rate_yoy_change_lag2,unemployment_rate_log_diff_4_lag1,unemployment_rate_log_diff_4_lag2,unemployment_rate_log_diff_1_lag1,unemployment_rate_log_diff_1_lag2,hpi_cs_log_diff_4_lag1,hpi_cs_log_diff_4_lag2,hpi_cs_log_diff_1_lag1,hpi_cs_log_diff_1_lag2,real_gdp_log_diff_4_lag1,real_gdp_log_diff_4_lag2,real_gdp_log_diff_1_lag1,real_gdp_log_diff_1_lag2,treasury_10y_qoq_change_lag1,treasury_10y_qoq_change_lag2,treasury_10y_yoy_change_lag1,treasury_10y_yoy_change_lag2,treasury_10y_minus_treasury_2y_lag1,treasury_10y_minus_treasury_2y_lag2,hy_spread_qoq_change_lag1,hy_spread_qoq_change_lag2
1969-07-01,3.7,70914.0,60.3,,,,1507.0,1263.0,6.9,,6.856825396825397,,9.15,8.5,5334.6,39.1737,,86.4,37.1,38.9,19.072,,,3736.6,,,,,443618.0,,203196.0,,0.20000000000000018,0.30000000000000027,8.455738802806323,5.556985115481083,3.486773391558806,0.39279457072805,0.19999999999999574,0.7999999999999972,,,,,,,-3.1997506111840934,-14.768257217076552,1.1000000000000005,1.8000000000000007,,,,0.4998412698412702,1.3982316468253968,,,,0.25,3.37,0.0,2.90500331748742,0.6577842035149217,4.779585857240987,,-5.099999999999994,-6.0,5.541583914156956,1.3568729206069108,5.821749556387568,4.548188417811305,,,4.312061641563858,,,,,,6.642269540298962,,0.9906384103334887,0.10000000000000009,0.0,-0.20000000000000018,-0.30000000000000027,-5.556985115481083,-8.455738802806323,2.8987536873252395,0.0,,,,,3.0187536778468527,4.372434628195876,0.30289475651379405,1.5523196020344798,0.18600052042674964,0.4032416710735056,0.6108550947260625,0.5600158646218931,,,,
1969-10-01,3.5,71241.0,60.2,,,,1327.0,1155.0,6.1,,7.310491803278689,,8.97,8.5,5308.556,38.7116,,79.7,37.7,39.4,19.308,,,3758.6,,,,,453267.0,,203762.0,,-0.20000000000000018,0.10000000000000009,2.8987536873252395,-5.556985115481083,2.837423159681407,0.46006201226163057,-0.09999999999999432,0.5,,,,,,,-15.40430198174656,-18.448371979845035,-0.8000000000000007,0.8999999999999995,,,,0.4536664064532916,1.542749867794817,,,,-0.17999999999999972,2.950000000000001,0.0,2.023593878280572,-0.4894046837826238,1.7940167007636898,,-6.700000000000003,-12.0,5.731445659598,1.6043124840575462,5.745705502478682,4.795148550502448,,,3.823572509879547,,,,,,6.043063246621472,,1.021582285142486,0.20000000000000018,0.10000000000000009,0.30000000000000027,-0.20000000000000018,8.455738802806323,-5.556985115481083,5.556985115481083,2.8987536873252395,,,,,2.90500331748742,3.0187536778468527,0.6577842035149217,0.30289475651379405,0.4998412698412702,0.18600052042674964,1.3982316468253968,0.6108550947260625,,,,
1970-01-01,4.4,71451.0,60.6,,,,1319.0,1132.0,6.8,,7.375166666666667,,7.76,8.0,5300.652,37.9205,,78.1,38.3,40.1,19.502,,,3805.0,,,,,451256.0,,204246.0,,0.9000000000000004,1.0000000000000004,25.78291093020999,22.88415724288475,2.187472263940826,0.2943404698420693,0.3999999999999986,0.7000000000000028,,,,,,,-16.84527677981178,-23.926727951786386,0.7000000000000002,1.0999999999999996,,,,0.06467486338797812,1.2041830601092895,,,,-1.2100000000000009,0.9699999999999998,-0.5,0.3222716087075028,-0.14900266753858915,-2.2928383675328234,,-1.6000000000000085,-20.10000000000001,5.9157030847765135,1.5789801732635222,5.906723168698136,4.681795375876785,,,5.031168903847849,,,,,,4.923613024527818,,1.0602110443100443,-0.20000000000000018,0.20000000000000018,0.10000000000000009,0.30000000000000027,2.8987536873252395,8.455738802806323,-5.556985115481083,5.556985115481083,,,,,2.023593878280572,2.90500331748742,-0.4894046837826238,0.6577842035149217,0.4536664064532916,0.4998412698412702,1.542749867794817,1.3982316468253968,,,,
1970-04-01,4.9,71029.0,60.2,,,,1385.0,1322.0,5.5,,7.71,,7.61,8.0,5308.164,37.6567,,75.4,38.8,40.8,19.714,,,3838.2,,,,,453903.0,,204941.0,,0.5,1.4000000000000004,33.64722366212129,10.763066419236544,0.5548314801380627,-0.5923655726936872,-0.3999999999999986,0.10000000000000142,,,,,,,-9.825955110502704,-2.021783579612446,-1.2999999999999998,-0.2999999999999998,,,,0.3348333333333331,1.353015873015873,,,,-0.14999999999999947,-1.29,0.0,0.16099494144121707,0.1416180892475083,-3.2159397438942694,,-2.6999999999999886,-16.099999999999994,5.83720062219073,1.297035044262751,6.323218522351581,4.4391816199761625,,,4.211792880343168,,,,,,3.5057486849007446,,1.1528028474870666,0.9000000000000004,-0.20000000000000018,1.0000000000000004,0.10000000000000009,25.78291093020999,2.8987536873252395,22.88415724288475,-5.556985115481083,,,,,0.3222716087075028,2.023593878280572,-0.14900266753858915,-0.4894046837826238,0.06467486338797812,0.4536664064532916,1.2041830601092895,1.542749867794817,,,,
1970-07-01,5.4,70944.0,60.2,,,,1534.0,1426.0,4.7,,7.45796875,,6.29,7.5,5357.077,37.4221,,77.6,39.2,41.3,19.927,,,3900.8,,,,,459349.0,,205664.0,,0.5,1.7000000000000002,37.806613392005,9.716374845364783,0.04229581757417833,-0.11974109183583437,0.0,-0.09999999999999432,,,,,,,1.7757783300705654,12.13834786237502,-0.7999999999999998,-2.2,,,,-0.25203124999999993,0.6011433531746029,,,,-1.3200000000000003,-2.8600000000000003,-0.5,0.42045851391439015,0.9172477759880948,-4.5744164269259535,,2.1999999999999886,-8.800000000000011,5.505977718302724,1.0256500167189042,5.986824934258639,4.385430516750777,,,4.300555326121547,,,,,,3.484643797641418,,1.2072738717671783,0.5,0.9000000000000004,1.4000000000000004,1.0000000000000004,33.64722366212129,25.78291093020999,10.763066419236544,22.88415724288475,,,,,0.16099494144121707,0.3222716087075028,0.1416180892475083,-0.14900266753858915,0.3348333333333331,0.06467486338797812,1.353015873015873,1.2041830601092895,,,,
1970-10-01,6.1,70792.0,60.4,,,,1893.0,1767.0,4.7,,6.846065573770492,,4.9,6.75,5299.672,37.2885,,72.4,39.8,42.0,20.194,,,3900.0,,,,,467157.0,,206352.0,,0.6999999999999993,2.5999999999999996,55.55258026838974,12.188981760903662,-0.6322495415725271,-0.21448334688507487,0.19999999999999574,0.19999999999999574,,,,,,,35.524211687711556,42.51828493638028,0.0,-1.3999999999999995,,,,-0.6119031762295082,-0.4644262295081969,,,,-1.3899999999999997,-4.07,-0.75,-0.16749266846289856,-1.0773558661599125,-3.7454328604056286,,-5.199999999999989,-7.299999999999997,5.420681783642678,1.5190165493975005,6.390380197948042,4.486601278388269,,,3.6930005495236173,,,,,,3.0184033780813024,,1.2630802329825386,0.5,0.5,1.7000000000000002,1.4000000000000004,37.806613392005,33.64722366212129,9.716374845364783,10.763066419236544,,,,,0.42045851391439015,0.16099494144121707,0.9172477759880948,0.1416180892475083,-0.25203124999999993,0.3348333333333331,0.6011433531746029,1.353015873015873,,,,
1971-01-01,6.0,70860.0,60.0,,,,1910.0,1759.0,4.0,,5.999508196721312,,3.71,5.25,5443.619,37.4631,,78.1,40.0,42.2,20.363,,,3978.2,,,,,475664.0,,206960.0,,-0.09999999999999964,1.5999999999999996,31.01549283038394,-1.6529301951210496,-0.8305800641869254,0.09600994722767098,-0.3999999999999986,-0.6000000000000014,,,,,,,37.02293683233613,44.075948597442945,-0.7000000000000002,-2.8,,,,-0.8465573770491801,-1.3756584699453551,,,,-1.1900000000000004,-4.05,-1.5,2.661426517541088,2.6799165184653972,-1.213541442335675,,5.699999999999989,0.0,4.342955792733605,0.5012541823544492,5.104388672944271,4.320250415545068,,,4.4513464375175005,,,,,,5.267691666864316,,1.3200388172757371,0.6999999999999993,0.5,2.5999999999999996,1.7000000000000002,55.55258026838974,37.806613392005,12.188981760903662,9.716374845364783,,,,,-0.16749266846289856,0.42045851391439015,-1.0773558661599125,0.9172477759880948,-0.6119031762295082,-0.25203124999999993,-0.4644262295081969,0.6011433531746029,,,,
1971-04-01,5.9,71254.0,59.8,,,,2026.0,1903.0,4.7,7.413076923076924,6.251587301587302,,4.91,5.5,5473.059,38.0234,,80.2,40.5,42.8,20.619,,,4087.3,,,,,485229.0,,207562.0,,-0.09999999999999964,1.0,18.57171457950928,-1.6807118316381153,0.3162713571567721,0.5544858486500104,-0.20000000000000284,-0.4000000000000057,,,,,,,38.03632661871896,36.42858468845178,0.7000000000000002,-0.7999999999999998,,,1.161489621489622,0.25207910486598983,-1.4584126984126984,,,,1.2000000000000002,-2.7,0.25,3.059167954507913,0.5393595262143336,0.9690866418436528,,2.1000000000000085,4.799999999999997,4.2881727483265575,1.2422519998557036,4.78560211776351,4.488393756433062,,,6.288109866065739,,,,,,6.673742562523799,,1.270795738449948,-0.09999999999999964,0.6999999999999993,1.5999999999999996,2.5999999999999996,31.01549283038394,55.55258026838974,-1.6529301951210496,12.188981760903662,,,,,2.661426517541088,-0.16749266846289856,2.6799165184653972,-1.0773558661599125,-0.8465573770491801,-0.6119031762295082,-1.3756584699453551,-0.4644262295081969,,,,
1971-07-01,6.0,71614.0,60.1,,,,2041.0,1996.0,5.2,7.658461538461538,6.48546875,,5.55,6.0,5518.072,38.3056,,82.1,40.8,43.0,20.772,,,4067.3,,,,,496017.0,,208230.0,,0.09999999999999964,0.5999999999999996,10.53605156578261,1.6807118316381153,0.9399752145315077,0.5039627655389012,0.30000000000000426,-0.10000000000000142,,,,,,,28.55611808826435,33.627185589716824,0.5,0.5,0.24538461538461487,,1.1729927884615385,0.2338814484126983,-0.9725000000000001,,,,0.6399999999999997,-0.7400000000000002,0.5,2.961003340368329,0.8190831618485106,2.3334660604212853,,1.8999999999999915,4.5,4.000533461369926,0.7380107297622729,4.033761572657557,4.153032993162542,,,4.179772834534745,,,,,,7.679993060524737,,1.2399468830725624,-0.09999999999999964,-0.09999999999999964,1.0,1.5999999999999996,18.57171457950928,31.01549283038394,-1.6807118316381153,-1.6529301951210496,,,,,3.059167954507913,2.661426517541088,0.5393595262143336,2.6799165184653972,0.25207910486598983,-0.8465573770491801,-1.4584126984126984,-1.3756584699453551,,,,
1971-10-01,6.0,72109.0,60.4,,,,2295.0,2133.0,5.1,7.5528571428571425,5.888032786885246,,4.14,5.25,5531.032,39.2035,,82.0,41.1,43.3,20.929,,,4110.9,,,,,511303.0,,208829.0,,0.0,-0.09999999999999964,-1.6529301951210496,0.0,1.8432863165338986,0.6888277551173161,0.29999999999999716,0.0,,,,,,,19.256997128532305,18.82462461516541,-0.10000000000000053,0.39999999999999947,-0.10560439560439594,,1.6648243559718967,-0.5974359631147541,-0.9580327868852461,,,,-1.4100000000000001,-0.7600000000000007,-0.75,4.27294847174764,0.23458926521939816,5.008106040476301,,-0.09999999999999432,9.599999999999994,3.2141209211797417,0.732604009207316,3.0483016725075807,3.575022642571124,,,5.266542950252706,,,,,,9.02969798585147,,1.1932286831168426,0.09999999999999964,-0.09999999999999964,0.5999999999999996,1.0,10.53605156578261,18.57171457950928,1.6807118316381153,-1.6807118316381153,,,,,2.961003340368329,3.059167954507913,0.8190831618485106,0.5393595262143336,0.2338814484126983,0.25207910486598983,-0.9725000000000001,-1.4584126984126984,,,,
1972-01-01,5.8,72944.0,60.5,,,,2334.0,2105.0,6.1,7.349230769230768,6.032222222222222,,3.83,4.75,5632.649,40.8263,,92.8,41.4,43.6,21.128,,,4132.3,,,,,524671.0,,209299.0,,-0.20000000000000018,-0.20000000000000018,-3.390155167568132,-3.390155167568132,2.8985924033758437,1.151316034069616,0.10000000000000142,0.5,,,,,,,20.04802918058255,17.957000137892365,1.0,2.0999999999999996,-0.20362637362637415,,1.3170085470085464,0.14418943533697615,0.03271402550091018,,,,-0.3099999999999996,0.1200000000000001,-0.5,3.413574955655996,1.8205430023737534,8.597003305231388,,10.799999999999997,14.700000000000003,3.4401426717332484,0.7272759329079559,3.2636929313022645,3.687964642645314,,,3.8004696998848786,,,,,,9.80596768611015,,1.1238313731901428,0.0,0.09999999999999964,-0.09999999999999964,0.5999999999999996,-1.6529301951210496,10.53605156578261,0.0,1.6807118316381153,,,,,4.27294847174764,2.961003340368329,0.23458926521939816,0.8190831618485106,-0.5974359631147541,0.2338814484126983,-0.9580327868852461,-0.9725000000000001,,,,
1972-04-01,5.7,73758.0,60.4,,,,2254.0,2183.0,6.3,7.346923076923077,6.1409375,,4.46,5.25,5760.47,41.3497,,88.6,41.7,44.0,21.239,,,4174.2,,,,,540098.0,,209811.0,,-0.09999999999999964,-0.20000000000000018,-3.4486176071169217,-1.7391742711869052,3.4538505989432977,1.1097440442174644,-0.10000000000000142,0.6000000000000014,,,,,,,10.664300979109331,13.726848925379453,0.20000000000000018,1.5999999999999996,-0.0023076923076912337,-0.06615384615384645,1.2059855769230774,0.10871527777777779,-0.11064980158730187,,,,0.6299999999999999,-0.4500000000000002,0.5,5.118137630379671,2.243922200938009,8.386340662479341,,-4.200000000000003,8.399999999999991,2.919915469226275,0.7220247973487304,2.7651531330509904,2.9626133478531713,,,2.103811781284648,,,,,,10.71296601228866,,1.077703525321816,-0.20000000000000018,0.0,-0.20000000000000018,-0.09999999999999964,-3.390155167568132,-1.6529301951210496,-3.390155167568132,0.0,,,,,3.413574955655996,4.27294847174764,1.8205430023737534,0.23458926521939816,0.14418943533697615,-0.5974359631147541,0.03271402550091018,-0.9580327868852461,,,,
1972-07-01,5.5,74264.0,60.4,,,,2481.0,2393.0,6.2,7.406153846153846,6.2871428571428565,,4.87,5.5,5814.854,42.2132,,95.2,42.1,44.3,21.473,,,4260.0,,,,,553144.0,,210379.0,,-0.20000000000000018,-0.5,-8.701137698962969,-3.5718082602079315,3.6335726518416323,0.6836848184372357,0.0,0.29999999999999716,,,,,,,19.522182088195628,18.14026310369634,-0.09999999999999964,1.0,0.0592307692307692,-0.2523076923076921,1.1190109890109898,0.14620535714285676,-0.19832589285714342,,,,0.41000000000000014,-0.6799999999999997,0.25,5.2387154258937585,0.939660957362598,9.713686874238459,,6.6000000000000085,13.100000000000009,3.136565927821966,0.9546611883579637,2.9784561357527384,3.3190406002922668,,,4.628977163111614,,,,,,10.900816512359413,,1.0267427976684118,-0.09999999999999964,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-3.4486176071169217,-3.390155167568132,-1.7391742711869052,-3.390155167568132,,,,,5.118137630379671,3.413574955655996,2.243922200938009,1.8205430023737534,0.10871527777777779,0.14418943533697615,-0.11064980158730187,0.03271402550091018,,,,
1972-10-01,5.2,75268.0,60.5,,,,2366.0,2419.0,6.5,7.43076923076923,6.372833333333333,,5.33,6.0,5912.22,43.7367,,90.7,42.5,44.6,21.63,,,4435.1,,,,,571260.0,,210903.0,,-0.2999999999999998,-0.7999999999999998,-14.310084364067333,-5.608946665104364,4.287621455200963,1.3428765584766467,0.10000000000000142,0.10000000000000142,,,,,,,3.0467922043686535,12.582479213867703,0.2999999999999998,1.4000000000000004,0.024615384615383817,-0.12208791208791236,1.0579358974358968,0.08569047619047687,0.48480054644808757,,,,0.45999999999999996,1.1900000000000004,0.5,6.6646978834757675,1.6605717228014072,10.942153806128596,,-4.5,8.700000000000003,3.3495954428182095,0.9456335242035596,2.9581224017574126,3.294548295712696,,,7.590818078353401,,,,,,11.088207806008299,,0.9882576881421912,-0.20000000000000018,-0.09999999999999964,-0.5,-0.20000000000000018,-8.701137698962969,-3.4486176071169217,-3.5718082602079315,-1.7391742711869052,,,,,5.2387154258937585,5.118137630379671,0.939660957362598,2.243922200938009,0.14620535714285676,0.10871527777777779,-0.19832589285714342,-0.11064980158730187,,,,
1973-01-01,4.9,76284.0,60.8,,,,2365.0,2062.0,7.0,7.446153846153846,6.6009677419354835,,7.09,6.5,6058.544,44.7045,,81.9,43.4,45.0,21.964,,,4461.0,,,,,590517.0,,211337.0,,-0.2999999999999998,-0.8999999999999995,-16.862271243579265,-5.9423420470800625,4.477119427118659,1.340814005987312,0.29999999999999716,0.29999999999999716,,,,,,,1.319448807953183,-2.0639081539576054,0.5,0.9000000000000004,0.015384615384616218,0.096923076923078,0.8451861042183628,0.22813440860215017,0.5687455197132616,,,,1.7599999999999998,3.26,0.5,7.2889660595024,2.4448111784003856,9.07476861106069,,-8.799999999999997,-10.899999999999991,4.717856027509049,2.095536517598795,3.1605339415330835,3.8805574421794997,,,7.653880345845465,,,,,,11.82270248974131,,0.9690164166656245,-0.2999999999999998,-0.20000000000000018,-0.7999999999999998,-0.5,-14.310084364067333,-8.701137698962969,-5.608946665104364,-3.5718082602079315,,,,,6.6646978834757675,5.2387154258937585,1.6605717228014072,0.939660957362598,0.08569047619047687,0.14620535714285676,0.48480054644808757,-0.19832589285714342,,,,
1973-04-01,4.9,76887.0,60.9,,,,2067.0,2051.0,7.8,7.65,6.808095238095238,,8.49,7.75,6124.506,45.0035,,77.0,44.2,45.4,22.363,,,4488.3,,,,,604553.0,,211828.0,,0.0,-0.7999999999999998,-15.123096972392357,0.0,4.15473475924415,0.7873593763429554,0.10000000000000142,0.5,,,,,,,-8.660813491795416,-6.237259847756338,0.7999999999999998,1.5,0.203846153846154,0.30307692307692324,0.8419047619047619,0.2071274961597549,0.6671577380952387,,,,1.4000000000000004,4.03,1.25,6.127903151578273,1.0828592930138825,8.467509821923835,,-4.900000000000006,-11.599999999999994,5.822366027889636,1.8265347977293178,3.1322471129041407,5.156869315847024,,,7.255128773064534,,,,,,11.273873740261742,,0.956749914418431,-0.2999999999999998,-0.2999999999999998,-0.8999999999999995,-0.7999999999999998,-16.862271243579265,-14.310084364067333,-5.9423420470800625,-5.608946665104364,,,,,7.2889660595024,6.6646978834757675,2.4448111784003856,1.6605717228014072,0.22813440860215017,0.08569047619047687,0.5687455197132616,0.48480054644808757,,,,
1973-07-01,4.8,77276.0,60.8,,,,1874.0,1704.0,9.5,8.456923076923077,7.218730158730159,,10.78,10.0,6092.301,45.4624,,72.0,45.2,46.0,22.793,,,4507.3,,,,,620759.0,,212382.0,,-0.10000000000000053,-0.7000000000000002,-13.613217432458002,-2.061928720273576,3.9757116632674894,0.5046617224605754,-0.10000000000000142,0.3999999999999986,,,,,,,-28.058652089343372,-33.95693805191122,1.7000000000000002,3.3,0.8069230769230771,1.0507692307692311,1.2381929181929188,0.41063492063492024,0.9315873015873022,,,,2.289999999999999,5.909999999999999,2.25,4.661016469861501,-0.5272257243541745,7.415264235565866,,-5.0,-23.200000000000003,7.1049346149850034,2.237229775453331,3.7656719438005304,5.965713929200556,,,5.6429144336036074,,,,,,11.532455741886416,,0.9475874017661923,0.0,-0.2999999999999998,-0.7999999999999998,-0.8999999999999995,-15.123096972392357,-16.862271243579265,0.0,-5.9423420470800625,,,,,6.127903151578273,7.2889660595024,1.0828592930138825,2.4448111784003856,0.2071274961597549,0.22813440860215017,0.6671577380952387,0.5687455197132616,,,,
1973-10-01,4.9,78031.0,61.2,,,,1526.0,1288.0,10.1,8.626153846153846,6.756333333333333,,9.95,9.75,6150.131,45.923,,76.5,46.3,46.7,23.3,,,4537.2,,,,,636669.0,,212859.0,,0.10000000000000053,-0.2999999999999998,-5.9423420470800625,2.061928720273576,3.605110594790162,0.9722754899993191,0.4000000000000057,0.7000000000000028,,,,,,,-43.855083269393006,-63.02636039457283,0.5999999999999996,3.5999999999999996,0.16923076923076863,1.195384615384616,1.869820512820513,-0.4623968253968256,0.38349999999999973,,,,-0.8300000000000001,4.619999999999999,-0.25,3.945198700178487,0.9447539531183935,4.87785143015298,,4.5,-14.200000000000003,8.563788516181692,2.404487425400248,4.601030564883324,7.437212060668719,,,2.275991828108914,,,,,,10.840544976166022,,0.923166254371921,-0.10000000000000053,0.0,-0.7000000000000002,-0.7999999999999998,-13.613217432458002,-15.123096972392357,-2.061928720273576,0.0,,,,,4.661016469861501,6.127903151578273,-0.5272257243541745,1.0828592930138825,0.41063492063492024,0.2071274961597549,0.9315873015873022,0.6671577380952387,,,,
1974-01-01,5.1,78296.0,61.3,,,,1555.0,1440.0,8.8,8.462307692307693,7.055245901639345,,9.35,9.25,6097.258,45.4777,,61.8,47.8,47.6,24.073,,,4438.2,,,,,649073.0,,213286.0,,0.1999999999999993,0.1999999999999993,4.000533461369904,4.000533461369904,2.6033298381246794,0.33903324932182954,0.09999999999999432,0.5,,,,,,,-41.930247631269864,-35.903327200685894,-1.299999999999999,1.8000000000000007,-0.1638461538461531,1.0161538461538466,1.4070617906683482,0.29891256830601165,0.4542781597038612,,,,-0.5999999999999996,2.26,-0.5,0.6369654736653629,-0.8634220481127386,1.7147928230222043,,-14.700000000000003,-20.10000000000001,9.656619839105085,3.1883678405221882,5.617027146705489,9.16861310888164,,,-0.5124067306386593,,,,,,9.454676673346185,,0.9179972291375904,0.10000000000000053,-0.10000000000000053,-0.2999999999999998,-0.7000000000000002,-5.9423420470800625,-13.613217432458002,2.061928720273576,-2.061928720273576,,,,,3.945198700178487,4.661016469861501,0.9447539531183935,-0.5272257243541745,-0.4623968253968256,0.41063492063492024,0.38349999999999973,0.9315873015873022,,,,
1974-04-01,5.4,78604.0,61.2,,,,1513.0,1086.0,8.9,8.886923076923077,7.541904761904762,,11.93,11.75,6111.751,45.6238,,72.1,49.0,49.0,24.69,,,4421.7,,,,,664213.0,,213770.0,,0.3000000000000007,0.5,9.716374845364783,5.71584138399488,2.2085777219819747,0.3926072602002506,-0.09999999999999432,0.30000000000000426,,,,,,,-31.2003845893412,-63.58262575784997,0.09999999999999964,1.1000000000000005,0.4246153846153842,1.2369230769230768,1.345018315018315,0.4866588602654174,0.7338095238095237,,,,2.58,3.4399999999999995,2.5,-0.20847886113877223,0.23741495820974734,1.3689245663342398,,10.299999999999997,-4.900000000000006,10.309550902697406,2.479465861321639,7.630819306332404,9.899049591250808,,,-1.4949773377473718,,,,,,9.411353919240817,,0.9126046072701399,0.1999999999999993,0.10000000000000053,0.1999999999999993,-0.2999999999999998,4.000533461369904,-5.9423420470800625,4.000533461369904,2.061928720273576,,,,,0.6369654736653629,3.945198700178487,-0.8634220481127386,0.9447539531183935,0.29891256830601165,-0.4623968253968256,0.4542781597038612,0.38349999999999973,,,,
1974-07-01,5.9,78610.0,61.4,,,,1150.0,840.0,9.1,9.606153846153846,7.95984375,,11.34,12.0,6053.978,45.2365,,64.4,50.6,50.7,25.393,,,4428.0,,,,,678860.0,,214349.0,,0.5,1.1000000000000005,20.633643299782854,8.855339734144497,1.7115489075358425,0.007632908014443274,0.19999999999999574,0.6000000000000014,,,,,,,-48.831324144107136,-70.73318155519016,0.1999999999999993,-0.40000000000000036,0.7192307692307693,1.149230769230769,1.6463100961538464,0.417938988095238,0.7411135912698414,,,,-0.5899999999999999,0.5600000000000005,0.25,-0.6310266241484896,-0.9497734873638919,-0.49813276041117405,,-7.699999999999989,-7.599999999999994,11.285448945523413,3.2131278182793377,9.72845141080425,10.802007421425452,,,-1.7750289770924965,,,,,,8.94719978589329,,0.9218987752069197,0.3000000000000007,0.1999999999999993,0.5,0.1999999999999993,9.716374845364783,4.000533461369904,5.71584138399488,4.000533461369904,,,,,-0.20847886113877223,0.6369654736653629,0.23741495820974734,-0.8634220481127386,0.4866588602654174,0.29891256830601165,0.7338095238095237,0.4542781597038612,,,,
1974-10-01,7.2,77652.0,61.2,,,,975.0,869.0,10.3,9.793076923076923,7.673770491803278,,8.53,10.5,6030.464,42.0533,,59.5,51.9,52.0,25.971,,,4419.7,,,,,691463.0,,214857.0,,1.2999999999999998,2.3,38.484582090542865,19.912867511033582,-0.48688777671710426,-1.2261611942536277,-0.19999999999999574,0.0,,,,,,,-44.796774084655496,-39.35027813989072,1.200000000000001,0.20000000000000107,0.18692307692307608,1.1669230769230765,2.1193064312736443,-0.2860732581967218,0.9174371584699452,,,,-2.8100000000000005,-1.42,-1.5,-1.9649426035490691,-0.389162026282186,-8.802821954568829,,-4.900000000000006,-17.0,11.417682907965476,2.536721387842311,10.749955390657595,10.852717033009185,,,-2.623826121980777,,,,,,8.255974551682854,,0.9342715882288744,0.5,0.3000000000000007,1.1000000000000005,0.5,20.633643299782854,9.716374845364783,8.855339734144497,5.71584138399488,,,,,-0.6310266241484896,-0.20847886113877223,-0.9497734873638919,0.23741495820974734,0.417938988095238,0.4866588602654174,0.7411135912698414,0.7338095238095237,,,,
